//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/10/09 21:07,3649,3649,3643,3647,22142,3026670
2017/10/09 21:08,3647,3647,3640,3643,23474,3030108
2017/10/09 21:09,3641,3643,3636,3636,27558,3031742
2017/10/09 21:10,3640,3640,3627,3629,44920,3036608
2017/10/09 21:11,3628,3637,3626,3635,27004,3035812
2017/10/09 21:12,3634,3641,3633,3641,21678,3034966
2017/10/09 21:13,3641,3641,3633,3634,21922,3034734
2017/10/09 21:14,3634,3634,3621,3623,42302,3035540
2017/10/09 21:15,3625,3630,3623,3629,28564,3039016
2017/10/09 21:16,3629,3629,3623,3628,12488,3039502
2017/10/09 21:17,3629,3629,3625,3626,8040,3038894
2017/10/09 21:18,3626,3631,3625,3631,11220,3039112
2017/10/09 21:19,3631,3631,3614,3614,34602,3041808
2017/10/09 21:20,3613,3613,3608,3609,44488,3045382
2017/10/09 21:21,3608,3619,3607,3618,18262,3046268
2017/10/09 21:22,3618,3623,3617,3622,12800,3044594
2017/10/09 21:23,3622,3622,3616,3617,10878,3044170
2017/10/09 21:24,3618,3618,3611,3617,17852,3044756
2017/10/09 21:25,3616,3622,3615,3621,10678,3045976
2017/10/09 21:26,3622,3622,3615,3616,6306,3048454
2017/10/09 21:27,3616,3621,3615,3621,10604,3049312
2017/10/09 21:28,3621,3627,3620,3624,19390,3046384
2017/10/09 21:29,3624,3627,3623,3626,9360,3047976
2017/10/09 21:30,3625,3633,3623,3630,34838,3051868
2017/10/09 21:31,3630,3630,3625,3626,9534,3053238
2017/10/09 21:32,3625,3626,3623,3623,6836,3053964
2017/10/09 21:33,3623,3624,3620,3622,6502,3055304
2017/10/09 21:34,3621,3622,3620,3621,6592,3055730
2017/10/09 21:35,3622,3627,3620,3626,7124,3056714
2017/10/09 21:36,3626,3627,3621,3622,5368,3055764
2017/10/09 21:37,3622,3625,3621,3621,3832,3056122
2017/10/09 21:38,3622,3623,3620,3623,3088,3056188
2017/10/09 21:39,3623,3623,3621,3622,1798,3056640
2017/10/09 21:40,3622,3622,3617,3618,10764,3058476
2017/10/09 21:41,3617,3618,3612,3612,12280,3061554
2017/10/09 21:42,3612,3616,3610,3615,16344,3064590
2017/10/09 21:43,3616,3620,3614,3620,7766,3063540
2017/10/09 21:44,3620,3620,3615,3617,4590,3064232
2017/10/09 21:45,3616,3617,3612,3616,5230,3064612
2017/10/09 21:46,3616,3616,3602,3607,25554,3066844
2017/10/09 21:47,3607,3607,3601,3601,19908,3072730
2017/10/09 21:48,3602,3605,3597,3605,33428,3076458
2017/10/09 21:49,3604,3604,3597,3600,19682,3081746
2017/10/09 21:50,3601,3609,3600,3606,16748,3085338
2017/10/09 21:51,3606,3608,3603,3606,5902,3085994
2017/10/09 21:52,3605,3608,3603,3606,5002,3086610
2017/10/09 21:53,3606,3606,3601,3602,5576,3087860
2017/10/09 21:54,3601,3604,3601,3602,7898,3090234
2017/10/09 21:55,3601,3602,3597,3597,11164,3093764
2017/10/09 21:56,3597,3598,3594,3595,15064,3096222
2017/10/09 21:57,3595,3596,3590,3590,26268,3098216
2017/10/09 21:58,3589,3596,3589,3596,17552,3097784
2017/10/09 21:59,3595,3595,3588,3592,19428,3100394
2017/10/09 22:00,3592,3592,3581,3587,40592,3104786
2017/10/09 22:01,3587,3599,3586,3599,15748,3106026
2017/10/09 22:02,3600,3606,3599,3603,22320,3105018
2017/10/09 22:03,3603,3605,3601,3604,8366,3105670
2017/10/09 22:04,3603,3604,3602,3602,5144,3106646
2017/10/09 22:05,3602,3606,3601,3606,7166,3106446
2017/10/09 22:06,3605,3608,3605,3608,8772,3105450
2017/10/09 22:07,3607,3609,3606,3608,6578,3105828
2017/10/09 22:08,3609,3611,3608,3610,6256,3104254
2017/10/09 22:09,3610,3611,3606,3608,10656,3102586
2017/10/09 22:10,3608,3609,3605,3607,5810,3104164
2017/10/09 22:11,3607,3615,3606,3611,11568,3103018
2017/10/09 22:12,3613,3616,3612,3613,12910,3103004
2017/10/09 22:13,3613,3613,3609,3610,5856,3104398
2017/10/09 22:14,3609,3610,3606,3608,5556,3104928
2017/10/09 22:15,3608,3608,3602,3603,6134,3106032
2017/10/09 22:16,3603,3605,3603,3604,3204,3106936
2017/10/09 22:17,3605,3605,3597,3597,11152,3107936
2017/10/09 22:18,3597,3603,3597,3603,5562,3109270
2017/10/09 22:19,3603,3608,3603,3607,4812,3109866
2017/10/09 22:20,3607,3609,3605,3606,5752,3112826
2017/10/09 22:21,3605,3607,3604,3606,2794,3113224
2017/10/09 22:22,3606,3608,3605,3607,2862,3113848
2017/10/09 22:23,3607,3608,3605,3607,2780,3114384
2017/10/09 22:24,3607,3608,3605,3605,2734,3114902
2017/10/09 22:25,3606,3607,3600,3602,5378,3115450
2017/10/09 22:26,3602,3603,3600,3600,3468,3116182
2017/10/09 22:27,3600,3601,3597,3598,6250,3116032
2017/10/09 22:28,3599,3604,3598,3603,7972,3115078
2017/10/09 22:29,3604,3604,3602,3603,2220,3115140
2017/10/09 22:30,3602,3603,3599,3599,5932,3114330
2017/10/09 22:31,3600,3605,3599,3605,4774,3114730
2017/10/09 22:32,3605,3611,3604,3609,8138,3112790
2017/10/09 22:33,3610,3610,3606,3606,5404,3114192
2017/10/09 22:34,3606,3608,3606,3606,2022,3114014
2017/10/09 22:35,3607,3608,3604,3606,2214,3114286
2017/10/09 22:36,3605,3608,3604,3607,2996,3114270
2017/10/09 22:37,3607,3610,3605,3609,3062,3114068
2017/10/09 22:38,3609,3610,3606,3608,3108,3114868
2017/10/09 22:39,3608,3614,3608,3614,9808,3114260
2017/10/09 22:40,3614,3621,3614,3617,21834,3109456
2017/10/09 22:41,3616,3617,3610,3613,10132,3111646
2017/10/09 22:42,3613,3615,3612,3614,4092,3111808
2017/10/09 22:43,3615,3615,3610,3611,5024,3112054
2017/10/09 22:44,3611,3613,3609,3609,2534,3112442
2017/10/09 22:45,3609,3611,3604,3605,7058,3113170
2017/10/09 22:46,3605,3610,3605,3607,2896,3114092
2017/10/09 22:47,3607,3609,3606,3609,1140,3113942
2017/10/09 22:48,3609,3609,3607,3608,1602,3113680
2017/10/09 22:49,3607,3608,3607,3608,1160,3114004
2017/10/09 22:50,3608,3611,3607,3611,2280,3114240
2017/10/09 22:51,3611,3614,3607,3614,4150,3114174
2017/10/09 22:52,3615,3615,3611,3613,3414,3113000
2017/10/09 22:53,3612,3615,3612,3614,3672,3113458
2017/10/09 22:54,3613,3614,3610,3611,2636,3112624
2017/10/09 22:55,3611,3613,3610,3613,3068,3112212
2017/10/09 22:56,3613,3615,3611,3611,5112,3111234
2017/10/09 22:57,3612,3615,3612,3614,4150,3110686
2017/10/09 22:58,3613,3617,3609,3610,12080,3109008
2017/10/09 22:59,3610,3610,3603,3603,18490,3104094
2017/10/10 09:00,3602,3605,3598,3598,22670,3103860
2017/10/10 09:01,3598,3602,3597,3598,12182,3104506
2017/10/10 09:02,3598,3607,3597,3606,11516,3105392
2017/10/10 09:03,3605,3607,3597,3597,10616,3104502
2017/10/10 09:04,3596,3602,3596,3597,11274,3104550
2017/10/10 09:05,3597,3598,3588,3593,28044,3101534
2017/10/10 09:06,3593,3597,3591,3593,12818,3101626
2017/10/10 09:07,3595,3596,3590,3596,10384,3099566
2017/10/10 09:08,3595,3597,3592,3597,12202,3097586
2017/10/10 09:09,3596,3597,3592,3592,12192,3095282
2017/10/10 09:10,3592,3592,3584,3584,22568,3101044
2017/10/10 09:11,3583,3590,3579,3587,25652,3103888
2017/10/10 09:12,3587,3598,3587,3593,17402,3099322
2017/10/10 09:13,3593,3596,3592,3594,7282,3098092
2017/10/10 09:14,3594,3595,3592,3593,5124,3098096
2017/10/10 09:15,3592,3596,3591,3596,6634,3099328
2017/10/10 09:16,3596,3604,3596,3604,12746,3098408
2017/10/10 09:17,3603,3612,3603,3609,24000,3095152
2017/10/10 09:18,3610,3614,3609,3613,12978,3093796
2017/10/10 09:19,3612,3633,3610,3632,54446,3083908
2017/10/10 09:20,3631,3637,3625,3625,45250,3078230
2017/10/10 09:21,3624,3628,3621,3626,17222,3083372
2017/10/10 09:22,3627,3628,3625,3626,7834,3085754
2017/10/10 09:23,3626,3630,3625,3629,13898,3087646
2017/10/10 09:24,3628,3629,3621,3622,8482,3089526
2017/10/10 09:25,3622,3628,3622,3627,7482,3089694
2017/10/10 09:26,3625,3632,3625,3631,12638,3093572
2017/10/10 09:27,3630,3632,3624,3624,11942,3096942
2017/10/10 09:28,3625,3634,3624,3633,15646,3101046
2017/10/10 09:29,3633,3649,3633,3640,55336,3093616
2017/10/10 09:30,3639,3641,3634,3635,15588,3093586
2017/10/10 09:31,3636,3636,3629,3630,14830,3094530
2017/10/10 09:32,3631,3631,3627,3628,9794,3095852
2017/10/10 09:33,3628,3630,3626,3629,6254,3096698
2017/10/10 09:34,3630,3630,3624,3625,8264,3097200
2017/10/10 09:35,3624,3628,3624,3626,6068,3098708
2017/10/10 09:36,3626,3629,3625,3627,5768,3100146
2017/10/10 09:37,3627,3629,3626,3629,2996,3100676
2017/10/10 09:38,3628,3629,3626,3626,2932,3101654
2017/10/10 09:39,3627,3628,3624,3624,5730,3102460
2017/10/10 09:40,3625,3628,3624,3626,3216,3102874
2017/10/10 09:41,3627,3630,3626,3629,5130,3102150
2017/10/10 09:42,3629,3630,3627,3628,7342,3104272
2017/10/10 09:43,3628,3628,3621,3621,12028,3105360
2017/10/10 09:44,3622,3622,3615,3620,21156,3106414
2017/10/10 09:45,3620,3621,3613,3615,12026,3109320
2017/10/10 09:46,3614,3616,3612,3615,12032,3111458
2017/10/10 09:47,3615,3617,3612,3615,7722,3111980
2017/10/10 09:48,3615,3615,3607,3608,19150,3116944
2017/10/10 09:49,3609,3610,3606,3609,12376,3121334
2017/10/10 09:50,3609,3610,3602,3606,18632,3130716
2017/10/10 09:51,3605,3607,3603,3604,7574,3134236
2017/10/10 09:52,3604,3605,3602,3603,6646,3136026
2017/10/10 09:53,3603,3606,3601,3603,7578,3138410
2017/10/10 09:54,3603,3603,3599,3600,11314,3139972
2017/10/10 09:55,3601,3602,3599,3602,8342,3142994
2017/10/10 09:56,3600,3605,3599,3605,6942,3145438
2017/10/10 09:57,3604,3604,3601,3602,6758,3146312
2017/10/10 09:58,3602,3603,3599,3600,7624,3149884
2017/10/10 09:59,3600,3601,3596,3596,16610,3160452
2017/10/10 10:00,3595,3595,3582,3582,38666,3166368
2017/10/10 10:01,3582,3591,3582,3589,21486,3176908
2017/10/10 10:02,3589,3591,3588,3589,11154,3180966
2017/10/10 10:03,3589,3590,3585,3588,10786,3186310
2017/10/10 10:04,3589,3594,3587,3592,11426,3189958
2017/10/10 10:05,3592,3593,3587,3588,8022,3192646
2017/10/10 10:06,3589,3589,3585,3585,6930,3196006
2017/10/10 10:07,3586,3587,3580,3586,17620,3199832
2017/10/10 10:08,3585,3588,3580,3580,13742,3203870
2017/10/10 10:09,3580,3580,3569,3574,49958,3211662
2017/10/10 10:10,3573,3582,3569,3580,22880,3214614
2017/10/10 10:11,3581,3582,3577,3579,8972,3217240
2017/10/10 10:12,3578,3578,3573,3574,9364,3221594
2017/10/10 10:13,3574,3584,3572,3583,10202,3222436
2017/10/10 10:14,3582,3583,3577,3577,9242,3225910
2017/10/10 10:30,3576,3584,3575,3584,11948,3230640
2017/10/10 10:31,3584,3584,3578,3578,4386,3232094
2017/10/10 10:32,3577,3583,3575,3582,4652,3232746
2017/10/10 10:33,3582,3583,3578,3579,4942,3234784
2017/10/10 10:34,3579,3581,3577,3581,5050,3236574
2017/10/10 10:35,3581,3583,3579,3582,6516,3239666
2017/10/10 10:36,3583,3584,3581,3583,3784,3240662
2017/10/10 10:37,3584,3598,3583,3595,29334,3241944
2017/10/10 10:38,3595,3597,3593,3594,11020,3243022
2017/10/10 10:39,3594,3594,3591,3592,5058,3243752
2017/10/10 10:40,3593,3593,3589,3590,6636,3244946
2017/10/10 10:41,3589,3590,3584,3586,6098,3246368
2017/10/10 10:42,3587,3587,3584,3585,4642,3248150
2017/10/10 10:43,3585,3585,3579,3579,7932,3251308
2017/10/10 10:44,3579,3582,3578,3580,7532,3254058
2017/10/10 10:45,3579,3580,3571,3571,19870,3261230
2017/10/10 10:46,3572,3576,3570,3574,11558,3266016
2017/10/10 10:47,3573,3578,3572,3574,5526,3268326
2017/10/10 10:48,3575,3575,3572,3573,7006,3271650
2017/10/10 10:49,3574,3577,3572,3577,5520,3274474
2017/10/10 10:50,3577,3581,3576,3580,5980,3276072
2017/10/10 10:51,3580,3584,3580,3583,7154,3276148
2017/10/10 10:52,3584,3584,3581,3581,2686,3277062
2017/10/10 10:53,3581,3583,3580,3581,1708,3277898
2017/10/10 10:54,3581,3584,3581,3583,2328,3278310
2017/10/10 10:55,3584,3594,3583,3593,10976,3278436
2017/10/10 10:56,3593,3593,3587,3588,7510,3279386
2017/10/10 10:57,3589,3589,3584,3587,3624,3279948
2017/10/10 10:58,3587,3587,3585,3586,1912,3280824
2017/10/10 10:59,3585,3591,3585,3591,4834,3281194
2017/10/10 11:00,3591,3591,3587,3590,5270,3284100
2017/10/10 11:01,3591,3591,3585,3586,3744,3284790
2017/10/10 11:02,3586,3591,3586,3591,4842,3284916
2017/10/10 11:03,3591,3591,3589,3589,1480,3285370
2017/10/10 11:04,3589,3593,3588,3593,4804,3285268
2017/10/10 11:05,3593,3594,3590,3590,4026,3286040
2017/10/10 11:06,3590,3591,3589,3589,2018,3286184
2017/10/10 11:07,3588,3589,3584,3584,3358,3286314
2017/10/10 11:08,3584,3587,3582,3586,3686,3286936
2017/10/10 11:09,3587,3589,3584,3589,2338,3287238
2017/10/10 11:10,3589,3590,3585,3586,1940,3287622
2017/10/10 11:11,3585,3585,3583,3585,2278,3287982
2017/10/10 11:12,3585,3586,3584,3586,998,3288072
2017/10/10 11:13,3586,3587,3582,3582,2014,3287974
2017/10/10 11:14,3583,3583,3578,3580,7550,3288336
2017/10/10 11:15,3580,3581,3577,3577,5646,3289526
2017/10/10 11:16,3576,3580,3575,3578,6718,3291836
2017/10/10 11:17,3577,3581,3577,3581,3512,3293764
2017/10/10 11:18,3581,3583,3576,3579,5314,3296768
2017/10/10 11:19,3579,3580,3573,3574,7972,3300050
2017/10/10 11:20,3575,3575,3563,3565,31142,3307438
2017/10/10 11:21,3567,3576,3565,3572,10114,3310838
2017/10/10 11:22,3573,3575,3566,3570,5654,3312912
2017/10/10 11:23,3569,3580,3568,3580,8520,3313690
2017/10/10 11:24,3580,3592,3580,3590,22418,3315578
2017/10/10 11:25,3589,3592,3587,3587,8130,3314772
2017/10/10 11:26,3588,3588,3582,3585,5320,3315704
2017/10/10 11:27,3586,3586,3580,3582,4470,3316798
2017/10/10 11:28,3583,3583,3578,3581,4964,3317496
2017/10/10 11:29,3580,3581,3574,3576,8098,3318908
2017/10/10 13:30,3576,3578,3571,3577,16008,3326172
2017/10/10 13:31,3578,3579,3574,3575,5408,3327914
2017/10/10 13:32,3575,3578,3572,3575,7330,3329348
2017/10/10 13:33,3575,3576,3572,3575,3842,3330598
2017/10/10 13:34,3575,3578,3575,3577,2796,3331158
2017/10/10 13:35,3577,3578,3575,3576,2898,3332206
2017/10/10 13:36,3576,3577,3574,3577,1680,3332356
2017/10/10 13:37,3577,3579,3574,3574,2860,3333370
2017/10/10 13:38,3575,3577,3572,3576,7026,3336908
2017/10/10 13:39,3575,3577,3572,3572,4178,3339680
2017/10/10 13:40,3573,3577,3572,3574,5094,3341946
2017/10/10 13:41,3574,3577,3569,3569,11484,3344380
2017/10/10 13:42,3569,3573,3568,3570,10732,3347612
2017/10/10 13:43,3570,3570,3566,3567,13862,3352886
2017/10/10 13:44,3566,3567,3562,3563,21874,3357122
2017/10/10 13:45,3563,3578,3561,3572,18352,3361304
2017/10/10 13:46,3577,3578,3573,3578,8932,3361874
2017/10/10 13:47,3577,3578,3571,3571,3746,3363412
2017/10/10 13:48,3571,3577,3570,3573,4872,3364760
2017/10/10 13:49,3574,3574,3572,3574,1574,3365118
2017/10/10 13:50,3574,3574,3568,3569,4724,3367004
2017/10/10 13:51,3570,3570,3566,3568,7812,3367208
2017/10/10 13:52,3569,3570,3566,3566,4684,3367438
2017/10/10 13:53,3567,3567,3560,3561,23790,3366128
2017/10/10 13:54,3562,3563,3558,3561,22076,3370344
2017/10/10 13:55,3561,3565,3558,3558,16526,3375778
2017/10/10 13:56,3558,3561,3554,3559,26040,3381958
2017/10/10 13:57,3560,3560,3555,3557,9128,3386896
2017/10/10 13:58,3557,3564,3557,3562,8340,3386568
2017/10/10 13:59,3562,3562,3557,3559,8948,3386606
2017/10/10 14:00,3558,3563,3555,3562,12744,3391668
2017/10/10 14:01,3563,3566,3561,3563,7054,3392414
2017/10/10 14:02,3564,3565,3559,3561,6728,3393770
2017/10/10 14:03,3560,3563,3560,3561,3794,3395532
2017/10/10 14:04,3561,3563,3559,3560,2958,3396842
2017/10/10 14:05,3559,3561,3558,3560,3658,3397184
2017/10/10 14:06,3560,3562,3558,3559,3134,3397030
2017/10/10 14:07,3560,3560,3558,3559,2046,3397428
2017/10/10 14:08,3560,3562,3559,3562,2672,3397832
2017/10/10 14:09,3562,3564,3561,3564,3482,3398578
2017/10/10 14:10,3564,3565,3562,3565,3312,3399292
2017/10/10 14:11,3565,3569,3565,3568,12586,3400584
2017/10/10 14:12,3568,3571,3566,3571,8544,3403012
2017/10/10 14:13,3570,3585,3570,3583,41094,3397532
2017/10/10 14:14,3582,3585,3579,3580,21368,3399628
2017/10/10 14:15,3580,3584,3578,3579,11666,3400484
2017/10/10 14:16,3578,3582,3578,3579,9014,3401904
2017/10/10 14:17,3581,3582,3577,3581,8428,3404748
2017/10/10 14:18,3582,3589,3581,3587,19224,3402708
2017/10/10 14:19,3586,3587,3580,3582,8092,3403866
2017/10/10 14:20,3582,3582,3576,3578,6092,3406032
2017/10/10 14:21,3579,3580,3574,3574,8926,3407428
2017/10/10 14:22,3575,3577,3571,3572,7866,3409842
2017/10/10 14:23,3573,3573,3567,3567,11168,3414174
2017/10/10 14:24,3566,3569,3565,3568,7642,3417620
2017/10/10 14:25,3567,3569,3567,3569,3086,3419330
2017/10/10 14:26,3569,3571,3567,3570,4120,3421756
2017/10/10 14:27,3570,3571,3566,3567,3858,3422894
2017/10/10 14:28,3566,3570,3566,3569,2176,3423992
2017/10/10 14:29,3570,3570,3568,3569,2682,3425440
2017/10/10 14:30,3568,3570,3567,3570,3348,3427386
2017/10/10 14:31,3570,3574,3569,3573,4054,3427864
2017/10/10 14:32,3574,3575,3572,3574,3640,3426996
2017/10/10 14:33,3575,3575,3571,3571,4434,3428228
2017/10/10 14:34,3572,3572,3563,3564,9498,3431674
2017/10/10 14:35,3563,3566,3561,3565,8482,3435266
2017/10/10 14:36,3565,3568,3564,3566,3714,3436016
2017/10/10 14:37,3566,3567,3564,3565,4346,3437276
2017/10/10 14:38,3565,3565,3562,3564,4188,3438804
2017/10/10 14:39,3564,3567,3564,3566,1562,3439478
2017/10/10 14:40,3566,3567,3564,3564,2172,3440140
2017/10/10 14:41,3564,3564,3560,3561,9390,3443528
2017/10/10 14:42,3562,3563,3560,3562,5348,3445376
2017/10/10 14:43,3561,3563,3558,3561,10506,3446166
2017/10/10 14:44,3561,3562,3558,3560,7028,3446810
2017/10/10 14:45,3561,3567,3560,3566,8836,3447974
2017/10/10 14:46,3566,3567,3563,3564,6148,3448940
2017/10/10 14:47,3564,3566,3564,3566,2366,3449374
2017/10/10 14:48,3565,3565,3558,3559,7044,3450584
2017/10/10 14:49,3558,3560,3557,3559,8328,3453102
2017/10/10 14:50,3559,3563,3559,3561,5438,3453180
2017/10/10 14:51,3561,3565,3561,3564,5202,3454384
2017/10/10 14:52,3564,3568,3563,3564,6832,3453430
2017/10/10 14:53,3565,3568,3564,3566,5744,3454372
2017/10/10 14:54,3566,3566,3560,3561,6610,3454774
2017/10/10 14:55,3561,3567,3561,3563,11782,3456998
2017/10/10 14:56,3563,3566,3561,3561,5628,3458422
2017/10/10 14:57,3561,3563,3560,3561,8064,3460540
2017/10/10 14:58,3561,3562,3555,3560,29674,3464902
2017/10/10 14:59,3561,3565,3552,3553,39414,3466974
2017/10/10 21:00,3550,3550,3532,3544,64218,3464366
2017/10/10 21:01,3545,3546,3542,3546,20166,3462384
2017/10/10 21:02,3545,3558,3544,3558,30690,3455498
2017/10/10 21:03,3558,3560,3554,3555,17702,3451652
2017/10/10 21:04,3555,3559,3554,3555,14766,3449268
2017/10/10 21:05,3554,3555,3550,3550,14766,3451158
2017/10/10 21:06,3551,3552,3545,3546,22822,3452666
2017/10/10 21:07,3546,3547,3543,3544,21118,3451536
2017/10/10 21:08,3544,3545,3537,3538,26930,3450638
2017/10/10 21:09,3537,3542,3536,3537,21174,3452830
2017/10/10 21:10,3537,3542,3536,3539,12476,3452980
2017/10/10 21:11,3540,3540,3535,3536,14492,3455200
2017/10/10 21:12,3536,3537,3530,3535,31796,3453414
2017/10/10 21:13,3534,3541,3533,3540,12120,3450706
2017/10/10 21:14,3539,3541,3535,3537,14116,3448358
2017/10/10 21:15,3537,3537,3530,3531,26412,3453904
2017/10/10 21:16,3530,3531,3512,3525,90752,3446228
2017/10/10 21:17,3525,3536,3524,3535,24464,3441606
2017/10/10 21:18,3535,3543,3535,3538,31286,3435674
2017/10/10 21:19,3538,3547,3538,3545,25696,3427810
2017/10/10 21:20,3545,3546,3541,3543,12554,3425286
2017/10/10 21:21,3542,3549,3542,3546,13634,3420864
2017/10/10 21:22,3546,3546,3542,3543,4644,3420894
2017/10/10 21:23,3542,3546,3542,3544,6482,3418306
2017/10/10 21:24,3545,3554,3544,3548,22696,3408982
2017/10/10 21:25,3548,3550,3545,3545,7526,3407958
2017/10/10 21:26,3545,3549,3544,3549,5916,3407926
2017/10/10 21:27,3550,3554,3549,3551,13210,3404266
2017/10/10 21:28,3550,3552,3548,3550,4854,3404540
2017/10/10 21:29,3550,3550,3546,3547,7374,3404250
2017/10/10 21:30,3548,3548,3540,3543,13170,3403942
2017/10/10 21:31,3543,3548,3542,3545,6602,3403916
2017/10/10 21:32,3545,3547,3545,3546,2758,3404184
2017/10/10 21:33,3546,3547,3539,3541,8036,3403938
2017/10/10 21:34,3541,3543,3539,3540,4540,3404278
2017/10/10 21:35,3540,3546,3539,3545,5086,3403466
2017/10/10 21:36,3546,3546,3543,3543,3304,3403724
2017/10/10 21:37,3543,3545,3541,3544,2174,3403588
2017/10/10 21:38,3545,3547,3544,3545,3278,3404704
2017/10/10 21:39,3544,3547,3543,3546,1912,3404994
2017/10/10 21:40,3547,3547,3542,3543,2948,3404380
2017/10/10 21:41,3542,3545,3540,3544,4892,3403158
2017/10/10 21:42,3543,3546,3541,3546,2524,3403096
2017/10/10 21:43,3545,3546,3543,3543,1290,3402754
2017/10/10 21:44,3543,3550,3543,3550,7266,3400766
2017/10/10 21:45,3550,3556,3549,3554,21182,3396626
2017/10/10 21:46,3554,3555,3551,3554,6046,3395710
2017/10/10 21:47,3554,3556,3553,3554,9660,3395218
2017/10/10 21:48,3554,3567,3554,3561,33948,3381530
2017/10/10 21:49,3562,3562,3557,3557,12974,3376442
2017/10/10 21:50,3557,3562,3557,3561,8788,3375240
2017/10/10 21:51,3560,3560,3555,3556,6164,3373846
2017/10/10 21:52,3555,3561,3555,3559,5832,3372900
2017/10/10 21:53,3560,3561,3556,3557,4994,3372598
2017/10/10 21:54,3556,3559,3555,3557,4272,3370962
2017/10/10 21:55,3557,3557,3550,3552,9770,3370180
2017/10/10 21:56,3552,3557,3552,3553,6998,3367744
2017/10/10 21:57,3552,3555,3551,3554,4398,3366052
2017/10/10 21:58,3555,3555,3550,3551,6060,3364142
2017/10/10 21:59,3551,3552,3548,3548,7670,3361628
2017/10/10 22:00,3548,3551,3547,3550,6002,3360412
2017/10/10 22:01,3549,3551,3548,3549,3310,3359548
2017/10/10 22:02,3549,3549,3543,3543,9086,3357106
2017/10/10 22:03,3544,3546,3543,3545,7456,3356684
2017/10/10 22:04,3545,3551,3545,3548,7574,3355454
2017/10/10 22:05,3549,3549,3542,3542,8308,3353142
2017/10/10 22:06,3542,3545,3541,3544,7154,3351446
2017/10/10 22:07,3543,3545,3541,3541,4784,3351168
2017/10/10 22:08,3541,3542,3536,3537,13598,3350308
2017/10/10 22:09,3537,3542,3536,3540,8488,3350756
2017/10/10 22:10,3540,3545,3538,3542,6318,3349962
2017/10/10 22:11,3543,3550,3542,3550,8900,3348240
2017/10/10 22:12,3550,3554,3546,3554,13060,3347532
2017/10/10 22:13,3554,3559,3553,3557,15038,3346870
2017/10/10 22:14,3558,3560,3554,3557,13728,3343352
2017/10/10 22:15,3557,3560,3554,3559,7294,3342140
2017/10/10 22:16,3559,3561,3556,3558,9042,3341840
2017/10/10 22:17,3558,3560,3557,3560,5846,3342002
2017/10/10 22:18,3559,3560,3554,3556,6056,3342646
2017/10/10 22:19,3557,3558,3555,3556,2826,3343024
2017/10/10 22:20,3555,3556,3554,3556,3796,3342742
2017/10/10 22:21,3556,3559,3555,3559,3124,3342472
2017/10/10 22:22,3558,3559,3557,3557,3176,3343034
2017/10/10 22:23,3557,3557,3556,3556,2292,3342732
2017/10/10 22:24,3557,3560,3556,3560,3290,3342946
2017/10/10 22:25,3560,3561,3558,3559,7618,3342328
2017/10/10 22:26,3559,3561,3559,3560,4272,3341926
2017/10/10 22:27,3561,3562,3560,3560,7824,3340768
2017/10/10 22:28,3561,3578,3560,3570,39900,3326172
2017/10/10 22:29,3570,3572,3567,3571,22408,3322740
2017/10/10 22:30,3572,3575,3571,3573,22856,3318728
2017/10/10 22:31,3573,3577,3570,3570,17214,3314944
